ts_code,degree,weighted_degree,pagerank,eigenvector_centrality,betweenness_approx,clustering_coefficient,kcore_number,community_id,community_size,bridge_score,neighbor_style_dispersion,neighbor_avg_pct_chg,neighbor_avg_roe,semantic_industry_consistency
000001.SZ,9.433391,9.433391,9.920954e-05,0.00018804062,0.35708305,0.48735633,1,26,39,0.8,0.0,0.25564998,3.73937,0.2
000002.SZ,45.425453,45.425453,0.0003427806,0.00018804062,0.4099997,0.20612721,1,91,229,0.7948718,0.0,-0.9203629,-16.902975,0.20512821
000006.SZ,11.124883,11.124883,0.00011070084,0.00018804062,0.3874997,0.31182796,1,13,40,0.7419355,0.0,-1.3009,-22.902052,0.2580645
000007.SZ,19.34803,19.34803,0.00015601251,0.00018804062,0.39083302,0.3108108,1,91,229,0.6486486,0.0,-1.2751055,-25.704613,0.35135135
000008.SZ,23.953176,23.953176,0.00017871076,0.00018804062,0.38666636,0.3857143,1,91,229,1.0,0.0,-1.5325888,-27.61802,0.0
000009.SZ,17.068327,17.068327,0.00016216414,0.00018804062,0.37083304,0.17923187,1,95,151,0.65789473,0.0,-0.48953417,4.645392,0.34210527
000010.SZ,24.000092,24.000092,0.00018840726,0.00018804062,0.39583302,0.26204082,1,69,305,0.62,0.0,-1.183772,-18.627926,0.38
000011.SZ,7.4232903,7.4232903,8.3054816e-05,0.00018804062,0.3724997,0.16344085,1,21,149,0.9677419,0.0,-0.14863548,-11.389041,0.032258064
000012.SZ,17.486296,17.486296,0.00017004617,0.00018804062,0.36916637,0.1391129,1,91,229,0.375,0.0,-1.2304593,-2.9717746,0.625
000014.SZ,20.925064,20.925064,0.00017144262,0.00018804062,0.39499968,0.38257575,1,69,305,0.7878788,0.0,-1.5902029,-22.042688,0.21212122
000016.SZ,25.602015,25.602015,0.0001855055,0.00018804062,0.398333,0.35227272,1,91,229,0.7878788,0.0,-1.0463576,-30.706066,0.21212122
000017.SZ,13.134136,13.134136,0.00012709755,0.00018804062,0.3874997,0.23174603,1,91,229,0.8055556,0.0,-1.2731862,13.136239,0.19444445
000019.SZ,10.009709,10.009709,0.00010731814,0.00018804062,0.37833303,0.29677418,1,27,217,0.9677419,0.0,-0.1943129,8.184826,0.032258064
000020.SZ,14.481112,14.481112,0.00014289898,0.00018804062,0.39999968,0.18218623,1,27,217,0.7948718,0.0,-2.109141,-10.799752,0.20512821
000021.SZ,10.379044,10.379044,0.000115070645,0.00018804062,0.37166637,0.14920636,1,23,94,0.9444444,0.0,-1.9344553,1.3961481,0.055555556
000025.SZ,10.022222,10.022222,0.00011291605,0.00018804062,0.36916637,0.26436782,1,93,192,0.96666664,0.0,-0.8215301,7.151999,0.033333335
000026.SZ,7.8234215,7.8234215,9.073578e-05,0.00018804062,0.37166637,0.22528736,1,91,229,0.9,0.0,-1.1700699,5.6033335,0.1
000027.SZ,9.667629,9.667629,0.00011148739,0.00018804062,0.35791638,0.40229884,1,29,12,0.96666664,0.0,2.0413933,7.5722127,0.033333335
000028.SZ,12.263866,12.263866,0.00013363866,0.00018804062,0.3491664,0.32473117,1,21,149,0.9354839,0.0,-0.8990129,2.609132,0.06451613
000029.SZ,16.037518,16.037518,0.00015689399,0.00018804062,0.36166638,0.25604838,1,90,27,0.28125,0.0,-1.1355032,0.18423498,0.71875
000030.SZ,14.101415,14.101415,0.00014655344,0.00018804062,0.36291638,0.13798009,1,91,229,0.7105263,0.0,-1.5803815,0.548585,0.28947368
000031.SZ,17.013353,17.013353,0.00016484341,0.00018804062,0.37916636,0.11764706,1,80,208,0.4117647,0.0,-0.9174794,-5.1803255,0.5882353
000032.SZ,15.210552,15.210552,0.00014945897,0.00018804062,0.39499968,0.1876877,1,91,229,0.5945946,0.0,-1.0070001,-10.66107,0.4054054
000034.SZ,13.101437,13.101437,0.00013447736,0.00018804062,0.35874972,0.08045977,1,33,251,0.6,0.0,-1.2431368,2.3175964,0.4
000035.SZ,16.956137,16.956137,0.00016432557,0.00018804062,0.37833303,0.112375535,1,33,251,0.47368422,0.0,-0.11000791,2.009882,0.5263158
000036.SZ,16.308645,16.308645,0.0001614821,0.00018804062,0.36583304,0.24621212,1,51,81,0.33333334,0.0,-1.6018606,1.2013183,0.6666667
000037.SZ,44.76212,44.76212,0.0003672304,0.00018804062,0.40749967,0.18466572,1,91,229,0.7741935,0.0,0.17545378,9.576091,0.22580644
000039.SZ,14.556115,14.556115,0.00014015422,0.00018804062,0.3774997,0.14772727,1,77,117,0.54545456,0.0,-1.5397576,-1.6457117,0.45454547
000042.SZ,30.510698,30.510698,0.0002344645,0.00018804062,0.39333302,0.25,1,94,65,0.8367347,0.0,-2.071947,-20.176268,0.1632653
000045.SZ,13.810384,13.810384,0.00014037167,0.00018804062,0.36416638,0.17424242,1,91,229,0.5151515,0.0,-1.8386636,-2.6629333,0.4848485
000048.SZ,15.091568,15.091568,0.00014770417,0.00018804062,0.3799997,0.21008404,1,6,36,0.85714287,0.0,-1.34456,4.2083282,0.14285715
000049.SZ,15.061494,15.061494,0.00015142444,0.00018804062,0.35624972,0.24537815,1,43,94,0.4,0.0,-0.44724,3.2961543,0.6
000050.SZ,12.364875,12.364875,0.00012928198,0.00018804062,0.36583304,0.1882353,1,1,211,0.74285716,0.0,-2.6228514,-4.4411645,0.25714287
000055.SZ,15.946682,15.946682,0.00013979906,0.00018804062,0.39916635,0.28876245,1,22,208,0.9736842,0.0,-1.3052368,-24.004387,0.02631579
000056.SZ,36.14141,36.14141,0.00027482916,0.00018804062,0.40166637,0.23182957,1,5,286,0.9649123,0.0,-1.3804528,-13.4471245,0.03508772
000058.SZ,8.076746,8.076746,9.781769e-05,0.00018804062,0.3624997,0.20645161,1,91,229,0.83870965,0.0,0.012174183,1.0020101,0.16129032
000059.SZ,18.44414,18.44414,0.00016101605,0.00018804062,0.38416636,0.26923078,1,59,157,0.9,0.0,-0.72689253,-24.904032,0.1
000060.SZ,12.693965,12.693965,0.00013501593,0.00018804062,0.36666638,0.14314516,1,15,191,0.78125,0.0,-2.4883437,6.411472,0.21875
000061.SZ,18.89935,18.89935,0.00018082075,0.00018804062,0.36583304,0.23333333,1,74,159,0.33333334,0.0,-0.20965834,3.4001303,0.6666667
000062.SZ,11.514865,11.514865,0.00012491812,0.00018804062,0.36666638,0.17424242,1,57,68,0.969697,0.0,-1.3088757,4.333633,0.030303031
000063.SZ,12.674801,12.674801,0.00012475302,0.00018804062,0.37083304,0.07126437,1,93,192,0.73333335,0.0,-2.05751,1.9039966,0.26666668
000065.SZ,14.042548,14.042548,0.00014403366,0.00018804062,0.3674997,0.12903225,1,52,65,0.516129,0.0,-1.7080162,1.9548783,0.48387095
000066.SZ,10.953,10.953,0.00011329277,0.00018804062,0.398333,0.10344828,1,21,149,0.8666667,0.0,-1.5823268,-11.308432,0.13333334
000068.SZ,21.339897,21.339897,0.00017673362,0.00018804062,0.3924997,0.24541062,1,33,251,0.65217394,0.0,-1.6838892,-21.887577,0.3478261
000069.SZ,32.254578,32.254578,0.00024407926,0.00018804062,0.39499968,0.21938775,1,21,149,0.877551,0.0,-1.1762816,-20.028261,0.12244898
000070.SZ,29.907959,29.907959,0.00020505511,0.00018804062,0.39333302,0.36486486,1,91,229,0.6486486,0.0,-1.8298216,-29.243992,0.35135135
000078.SZ,15.276736,15.276736,0.00014416254,0.00018804062,0.39499968,0.16785206,1,52,65,0.7894737,0.0,-0.44966844,-11.743252,0.21052632
000088.SZ,16.983982,16.983982,0.0001638124,0.00018804062,0.38583302,0.21483943,1,90,27,0.60465115,0.0,-0.7758209,6.3759246,0.39534885
000089.SZ,17.997805,17.997805,0.0001704469,0.00018804062,0.3649997,0.3205645,1,94,65,0.21875,0.0,-1.724572,1.1307166,0.78125
000090.SZ,14.862188,14.862188,0.00014225925,0.00018804062,0.3849997,0.20766129,1,94,65,0.625,0.0,-1.3246562,-10.174606,0.375
000096.SZ,15.970952,15.970952,0.0001610661,0.00018804062,0.35874972,0.14838709,1,91,229,0.38709676,0.0,-0.9448,3.3188581,0.61290324
000099.SZ,14.714123,14.714123,0.00015009154,0.00018804062,0.3662497,0.14408602,1,77,117,0.7096774,0.0,-1.8438355,5.0129375,0.29032257
000100.SZ,14.424793,14.424793,0.00014625186,0.00018804062,0.36333305,0.15966387,1,94,65,0.71428573,0.0,-1.8525399,-0.3670464,0.2857143
